"Month","ADM0_NAME","PalmOil_cln","LocRiceCup_cln","ImpRiceCup_cln","ManLbr_cln"
8,"Guinea",5000,4000,3000,20000
8,"Guinea",5000,4000,4000,20000
8,"Guinea",8000,5000,4500,30000
8,"Guinea",5000,4000,4000,25000
8,"Guinea",5000,,4000,20000
8,"Guinea",,3500,3500,45000
8,"Guinea",8000,5000,3000,50000
8,"Guinea",7000,4000,4000,25000
8,"Guinea",7500,6500,5500,15000
8,"Guinea",,5500,5500,20000
8,"Guinea",3500,5000,4500,30000
8,"Guinea",4500,4000,4000,35000
8,"Guinea",3500,5000,4000,50000
8,"Guinea",3000,4000,4000,30000
8,"Guinea",3000,5000,3000,30000
8,"Guinea",5000,4000,4000,35000
8,"Guinea",5000,5000,3500,35000
8,"Guinea",5000,6000,5000,30000
8,"Guinea",6000,4000,4000,20000
8,"Guinea",3000,5000,4000,18000
8,"Guinea",7500,4500,4500,15000
8,"Guinea",4500,6500,5000,5000
8,"Guinea",4500,6000,4000,20000
8,"Guinea",6000,4500,4000,20000
8,"Guinea",6000,5500,4000,12000
8,"Guinea",2500,6500,5000,40000
8,"Guinea",6000,5000,5000,10000
8,"Guinea",5000,6000,5000,50000
8,"Guinea",6000,4000,4000,35000
8,"Guinea",6000,5000,5000,15000
8,"Guinea",5000,6000,4000,25000
8,"Guinea",5000,4000,3000,50000
8,"Guinea",3500,5000,4000,45000
8,"Guinea",3000,4000,3000,20000
8,"Guinea",6000,6000,5000,35000
8,"Guinea",6000,5000,5000,30000
8,"Guinea",1000,5000,5000,10000
8,"Guinea",2500,4500,4500,20000
8,"Guinea",5000,5000,3500,50000
8,"Guinea",5000,5000,4500,35000
8,"Guinea",7500,6500,4000,25000
8,"Guinea",7500,4000,4000,50000
8,"Guinea",8000,4500,4500,10000
8,"Guinea",2500,6000,5000,30000
8,"Guinea",4500,4500,5000,5000
8,"Guinea",7500,4500,4500,50000
8,"Guinea",4000,4000,4000,30000
8,"Guinea",2500,3500,3500,50000
8,"Guinea",6000,4000,4000,20000
8,"Guinea",6000,4500,4500,50000
8,"Guinea",4000,7000,4500,50000
8,"Guinea",6000,5500,4000,30000
8,"Guinea",5000,4000,5000,10000
8,"Guinea",5000,5000,4000,10000
8,"Guinea",4500,4500,5500,30000
8,"Guinea",1000,7000,4000,
8,"Guinea",7000,4000,4500,50000
8,"Guinea",5000,7500,3000,40000
8,"Guinea",5000,4000,4000,25000
8,"Guinea",2500,4500,4500,45000
8,"Guinea",5000,6000,4000,40000
8,"Guinea",5000,4500,3700,30000
8,"Guinea",4000,5000,3500,50000
8,"Guinea",5000,4500,3500,10000
8,"Guinea",6500,4500,4500,20000
8,"Guinea",,5500,5500,20000
8,"Guinea",3500,6000,4000,40000
8,"Guinea",5000,5000,5000,10000
8,"Guinea",4000,5000,4000,20000
8,"Guinea",5000,3500,3500,30000
8,"Guinea",6500,5000,4500,50000
8,"Guinea",,3500,3500,30000
8,"Guinea",5000,5000,5000,35000
8,"Guinea",5000,6000,4500,25000
8,"Guinea",1000,4000,3500,50000
8,"Guinea",5000,4000,4500,5000
8,"Guinea",4500,4500,5000,25000
8,"Guinea",7500,5500,4000,25000
8,"Guinea",4000,5000,5000,
8,"Guinea",5000,6500,5000,
8,"Guinea",5000,5000,3500,50000
8,"Guinea",6500,4000,4000,35000
8,"Guinea",8000,3800,3800,25000
8,"Guinea",5000,6000,4000,35000
8,"Guinea",4500,3500,4500,30000
8,"Guinea",3500,4500,4000,27000
8,"Guinea",4000,3500,3500,10000
8,"Guinea",6000,4000,4000,30000
8,"Guinea",2500,5500,5000,20000
8,"Guinea",4500,5500,4500,10000
8,"Guinea",5000,4000,4000,50000
8,"Guinea",5000,5000,4500,20000
8,"Guinea",6000,4000,4000,20000
8,"Guinea",5000,3750,3500,50000
8,"Guinea",2000,5500,5500,30000
8,"Guinea",5000,6000,3500,40000
8,"Guinea",5000,6000,5000,10000
8,"Guinea",4500,5000,3500,15000
8,"Guinea",4000,4000,4000,30000
8,"Guinea",5000,6000,4000,20000
8,"Guinea",6000,5500,4000,20000
8,"Guinea",3000,4500,4000,11666
8,"Guinea",6000,6000,3000,20000
8,"Guinea",5000,5000,4500,30000
8,"Guinea",5000,5500,4000,5000
8,"Guinea",8000,4000,4000,30000
8,"Guinea",5000,4000,4000,35000
8,"Guinea",5000,3500,3500,25000
8,"Guinea",3000,4500,4500,35000
8,"Guinea",,4500,3000,5000
8,"Guinea",7500,6000,4000,35000
8,"Guinea",7500,5000,4000,20000
8,"Guinea",4500,4500,4500,25000
8,"Guinea",5000,4500,4500,15000
8,"Guinea",5500,4000,5000,50000
8,"Guinea",4000,4000,4000,30000
8,"Guinea",5000,5500,4000,50000
8,"Guinea",5000,7000,4000,50000
8,"Guinea",4500,6500,4000,15000
8,"Guinea",8000,4500,3500,40000
8,"Guinea",3500,3600,5000,50000
8,"Guinea",5000,4000,3000,30000
8,"Guinea",7500,5000,3500,30000
8,"Guinea",2000,6000,5000,15000
8,"Guinea",7000,4000,4000,50000
8,"Guinea",3500,5500,4500,15000
8,"Guinea",4000,4500,4500,10000
8,"Guinea",2300,5500,4500,25000
8,"Guinea",4000,5000,4000,40000
8,"Guinea",7500,4000,4000,30000
8,"Guinea",8000,6000,4000,21000
8,"Guinea",7500,6000,5000,25000
8,"Guinea",5000,4000,4000,20000
8,"Guinea",5000,5500,4000,25000
8,"Guinea",7000,7000,3000,30000
8,"Guinea",,4000,5000,5000
8,"Guinea",2500,3500,4000,5000
8,"Guinea",5000,6000,4000,25000
8,"Guinea",6000,4000,3500,
8,"Guinea",7500,5000,4500,20000
8,"Guinea",5000,4000,4000,15000
8,"Guinea",2500,4000,4500,15000
8,"Guinea",3000,,4000,25000
8,"Guinea",5000,6500,4000,50000
8,"Guinea",5000,6000,4000,30000
8,"Guinea",5000,5000,4500,25000
8,"Guinea",8000,5500,4500,40000
8,"Guinea",6000,6500,5000,25000
8,"Guinea",7000,4000,5000,15000
8,"Guinea",7500,3500,4500,20000
8,"Guinea",4500,4500,4500,35000
8,"Guinea",3500,4500,4500,5000
8,"Guinea",6000,5500,4000,25000
8,"Guinea",6000,6000,5000,5000
8,"Guinea",5000,6000,4000,32000
8,"Guinea",4500,5000,4000,10000
8,"Guinea",5000,5000,5000,25000
8,"Guinea",5000,5000,3000,
8,"Guinea",5000,6000,3500,30000
8,"Guinea",3500,4000,4000,5000
8,"Guinea",5000,6000,5000,25000
8,"Guinea",3500,5000,4000,10000
8,"Guinea",6000,4000,5000,10000
8,"Guinea",3500,4500,4500,20000
8,"Guinea",7000,4000,3000,20000
8,"Guinea",3500,5000,5000,50000
8,"Guinea",4500,5000,5000,35000
8,"Guinea",4000,5000,4000,5000
8,"Guinea",5000,6000,5000,50000
8,"Guinea",7000,3500,3500,35000
8,"Guinea",2500,4500,4000,30000
8,"Guinea",2500,4500,4000,25000
8,"Guinea",4500,5500,3500,25000
8,"Guinea",4000,6000,4500,35000
8,"Guinea",6000,6000,5000,20000
8,"Guinea",2500,6000,4000,30000
8,"Guinea",4500,4500,4000,45000
8,"Guinea",5500,4000,4000,25000
8,"Guinea",4750,5000,5000,15000
8,"Guinea",7500,4500,5000,15000
8,"Guinea",7000,6500,3250,25000
8,"Guinea",4500,4500,4500,15000
8,"Guinea",7500,5000,5000,15000
8,"Guinea",5500,5000,5000,10000
8,"Guinea",2000,7000,3000,20000
8,"Guinea",5000,5000,4000,35000
8,"Guinea",5000,5000,3500,8500
8,"Guinea",3500,4500,4500,10000
8,"Guinea",5000,6000,5000,30000
8,"Guinea",5000,5000,5500,15000
8,"Guinea",5000,5000,5000,20000
8,"Guinea",5000,5500,4500,50000
8,"Guinea",2000,5000,4000,20000
8,"Guinea",5000,6500,3000,20000
8,"Guinea",3000,4000,5000,15000
8,"Guinea",5000,7000,3000,30000
8,"Guinea",4500,6000,5500,20000
8,"Guinea",6000,4250,5000,20000
8,"Guinea",7500,4500,5500,25000
8,"Guinea",5000,6500,4500,25000
8,"Guinea",5000,6000,3500,20000
8,"Guinea",3000,6000,3500,5000
8,"Guinea",4000,5500,3000,8000
8,"Guinea",5500,6000,5500,20000
8,"Guinea",1000,4000,4000,
8,"Guinea",4000,4000,3000,15000
8,"Guinea",5500,6000,3500,50000
8,"Guinea",2500,5500,5500,50000
8,"Guinea",4500,6000,5000,15000
8,"Guinea",5000,7500,5500,15000
8,"Guinea",8000,5000,4000,25000
8,"Guinea",5000,4500,5000,20000
8,"Guinea",5000,5000,4000,20000
8,"Guinea",6000,4000,3500,15000
8,"Guinea",7500,6500,5000,45000
8,"Guinea",6000,7000,5500,20000
8,"Guinea",5000,5000,5000,15000
8,"Guinea",5000,6000,5000,10000
8,"Guinea",6000,5500,5000,10000
8,"Guinea",3500,5000,4500,15000
8,"Guinea",5500,5000,4500,15000
8,"Guinea",5500,5500,3500,20000
8,"Guinea",3500,4500,5500,15000
8,"Guinea",3500,5500,5000,25000
8,"Guinea",5000,5500,4000,15000
8,"Guinea",4500,5500,5500,15000
8,"Guinea",8000,5500,5500,15000
8,"Guinea",4500,5500,5000,35000
8,"Guinea",1000,5500,5000,15000
8,"Guinea",6000,6000,5000,10000
8,"Guinea",4000,5500,5000,15000
8,"Guinea",5000,4500,4000,14700
8,"Guinea",5000,6000,4000,50000
8,"Guinea",5000,6000,5500,20000
8,"Guinea",4000,4500,3500,15000
8,"Guinea",7500,5500,4000,5000
8,"Guinea",4500,5500,4500,15000
8,"Guinea",6500,6500,5000,15000
8,"Guinea",5000,5000,5000,10000
8,"Guinea",4500,5000,5000,20000
8,"Guinea",5000,6000,5000,40000
8,"Guinea",5000,4500,4000,10000
8,"Guinea",5000,6000,5500,20000
8,"Guinea",2500,6000,4500,35000
8,"Guinea",5000,6000,3000,10000
8,"Guinea",5000,5000,4000,25000
8,"Guinea",3500,6000,3000,10000
8,"Guinea",7500,5000,5000,20000
8,"Guinea",4500,6000,3000,10000
8,"Guinea",5000,5500,4000,20000
8,"Guinea",6000,5500,5000,25000
8,"Guinea",5000,7000,5000,20000
8,"Guinea",5000,5500,5000,15000
8,"Guinea",5000,5000,5000,20000
8,"Guinea",4500,4800,4500,30000
8,"Guinea",7000,6000,3000,10000
8,"Guinea",5000,6000,5500,10000
8,"Guinea",5500,5500,4500,20000
8,"Guinea",2000,5000,5000,40000
8,"Guinea",7500,6000,5500,
8,"Guinea",4000,5500,4000,15000
8,"Guinea",5500,4500,4500,10000
8,"Guinea",5000,6000,4500,50000
8,"Guinea",5000,5000,5000,30000
8,"Guinea",4000,5500,4000,25000
8,"Guinea",3500,6000,3000,30000
8,"Guinea",3500,4000,3500,35000
8,"Guinea",4500,5000,5000,10000
8,"Guinea",6000,5000,5000,20000
8,"Guinea",5000,6000,5500,30000
8,"Guinea",4000,5000,4000,20000
8,"Guinea",3500,4400,4200,15000
8,"Guinea",5000,5500,4500,15000
8,"Guinea",4000,5000,4500,10000
8,"Guinea",7000,7000,3000,30000
8,"Guinea",5500,6000,5000,10000
8,"Guinea",875,4700,4700,20000
8,"Guinea",5500,5500,5500,25000
8,"Guinea",6000,5000,3500,35000
8,"Guinea",7500,6000,3500,15000
8,"Guinea",6000,7000,5500,25000
8,"Guinea",5500,5500,5000,25000
8,"Guinea",1000,4000,5000,5000
8,"Guinea",4250,5500,5500,15000
8,"Guinea",3000,5000,4500,25000
8,"Guinea",3500,5000,5000,35000
8,"Guinea",5000,7000,5500,20000
8,"Guinea",,5500,5500,15000
8,"Guinea",4000,5000,4500,15000
8,"Guinea",4000,5000,4500,15000
8,"Guinea",3250,3500,3000,5000
8,"Guinea",5000,6500,3000,20000
8,"Guinea",6000,5000,5000,30000
8,"Guinea",6000,4500,4500,20000
8,"Guinea",5000,7000,5000,15000
8,"Guinea",5000,5000,5000,25000
8,"Guinea",4000,7000,3250,25000
8,"Guinea",5000,4500,5500,30000
8,"Guinea",3000,5000,3000,20000
8,"Guinea",3000,5500,5000,25000
8,"Guinea",8000,6000,3000,20000
8,"Guinea",,5500,5000,10000
8,"Guinea",5000,5500,5000,30000
8,"Guinea",3500,5000,3000,30000
8,"Guinea",2500,4500,4500,50000
8,"Guinea",6000,4000,5000,30000
8,"Guinea",5000,6500,3000,15000
8,"Guinea",5000,7000,5500,40000
8,"Guinea",5000,5000,4000,45000
8,"Guinea",5000,4500,4000,25000
8,"Guinea",4000,5000,5000,20000
8,"Guinea",1000,7500,5000,20000
8,"Guinea",5000,5000,5000,45000
8,"Guinea",5000,6000,3000,30000
8,"Guinea",4000,5000,3000,30000
8,"Guinea",4000,6000,5000,30000
8,"Guinea",5000,6000,5000,30000
8,"Guinea",3500,4000,3000,25000
8,"Guinea",6000,6000,4500,30000
8,"Guinea",5000,7500,4000,15000
8,"Guinea",6500,7500,3000,50000
8,"Guinea",3500,5500,5500,35000
8,"Guinea",6000,5000,3000,
8,"Guinea",4500,4000,5000,35000
8,"Guinea",6000,5500,5000,20000
8,"Guinea",5000,6000,3000,7000
8,"Guinea",5000,6000,5000,30000
8,"Guinea",4000,5000,5000,30000
8,"Guinea",8000,4500,4500,30000
8,"Guinea",7500,4000,3750,35000
8,"Guinea",5000,7000,3000,5000
8,"Guinea",1000,4500,4500,50000
8,"Guinea",5000,6000,3000,50000
8,"Guinea",1000,7500,3500,50000
8,"Guinea",6000,4000,4000,25000
8,"Guinea",5000,4000,3000,15000
8,"Guinea",5000,4000,3500,25000
8,"Guinea",2000,6000,3000,30000
8,"Guinea",8000,5000,4500,30000
8,"Guinea",,5000,4000,30000
8,"Guinea",7000,5000,4500,25000
8,"Guinea",4000,6000,3000,50000
8,"Guinea",6000,5500,3000,15000
8,"Guinea",5000,5000,5000,30000
8,"Guinea",5000,5000,5000,50000
8,"Guinea",4000,7500,3500,15000
8,"Guinea",1000,5500,4500,30000
8,"Guinea",4500,5000,3000,30000
8,"Guinea",6000,4000,3500,20000
8,"Guinea",,6500,5000,25000
8,"Guinea",5000,6000,5000,30000
8,"Guinea",5000,7500,5500,5000
8,"Guinea",6000,6000,3500,50000
8,"Guinea",3500,5500,3000,20000
8,"Guinea",6000,5500,3000,20000
8,"Guinea",900,4500,5500,15000
8,"Guinea",3500,4500,3500,6000
8,"Guinea",3000,7500,3750,20000
8,"Guinea",6500,5000,5500,30000
8,"Guinea",,6000,4000,10000
8,"Guinea",6500,5500,5000,
8,"Guinea",3000,5000,3500,15000
8,"Guinea",6000,6000,5000,30000
8,"Guinea",5000,5500,5000,25000
8,"Guinea",6500,5500,4500,25000
8,"Guinea",4000,5500,5000,30000
8,"Guinea",3500,5000,4500,15000
8,"Guinea",5000,5500,3000,30000
8,"Guinea",5500,6000,5500,7500
8,"Guinea",5500,4500,3500,20000
8,"Guinea",900,6500,3250,25000
8,"Guinea",3500,4500,5000,50000
8,"Guinea",5000,6000,5000,25000
8,"Guinea",5000,5000,5000,30000
8,"Guinea",2000,4000,3000,25000
8,"Guinea",2500,5000,5000,
8,"Guinea",5000,5000,5000,25000
8,"Guinea",2000,6500,3250,25000
8,"Guinea",4500,7500,3750,35000
8,"Guinea",3500,4500,5000,30000
8,"Guinea",7500,5000,5000,40000
8,"Guinea",5000,4500,4000,25000
8,"Guinea",900,5500,5000,15000
8,"Guinea",2500,5000,4500,25000
8,"Guinea",1000,4000,4000,15000
8,"Guinea",6000,7000,5000,20000
8,"Guinea",1000,6000,5000,15000
8,"Guinea",5000,6000,3000,15000
8,"Guinea",5000,7000,5000,15000
8,"Guinea",5000,5500,4500,7000
8,"Guinea",4000,6000,5000,25000
8,"Guinea",8000,5000,4000,35000
8,"Guinea",6000,5500,3000,25000
8,"Guinea",6000,5000,5000,15000
8,"Guinea",4500,6500,5000,25000
8,"Guinea",5000,5000,5000,10000
8,"Guinea",2500,3500,5000,30000
8,"Guinea",5000,5000,5000,40000
8,"Guinea",6000,7000,3000,30000
8,"Guinea",2500,4500,5000,30000
8,"Guinea",3000,5000,5000,30000
8,"Guinea",5000,5000,5000,35000
8,"Guinea",,4500,4000,25000
8,"Guinea",850,6000,4000,45000
8,"Guinea",4000,5000,5000,20000
8,"Guinea",5000,5000,5000,25000
8,"Guinea",6000,5000,5000,20000
8,"Guinea",5000,6500,3500,15000
8,"Guinea",5000,4500,4500,10000
8,"Guinea",5000,5500,5500,
8,"Guinea",5000,6000,5500,10000
8,"Guinea",5000,6500,3250,10000
8,"Guinea",5000,5000,4500,20000
8,"Guinea",3000,5000,4000,30000
8,"Guinea",8000,4000,4000,40000
8,"Guinea",4500,5500,5500,20000
8,"Guinea",5000,5000,3000,25000
8,"Guinea",5000,4000,4000,20000
8,"Guinea",3500,4000,4000,10000
8,"Guinea",6000,6000,4000,20000
8,"Guinea",5500,6000,4500,30000
8,"Guinea",5000,6500,4000,30000
8,"Guinea",6000,4000,5000,10000
8,"Guinea",6000,6000,5000,15000
8,"Guinea",6000,5500,4000,40000
8,"Guinea",5000,4000,4000,35000
8,"Guinea",5500,5000,4500,25000
8,"Guinea",1000,5000,4000,35000
8,"Guinea",1000,6000,3000,20000
8,"Guinea",5000,6000,5500,10000
8,"Guinea",5000,6000,4000,20000
8,"Guinea",6000,7000,5000,15000
8,"Guinea",,5500,4500,45000
8,"Guinea",2500,6500,5000,
8,"Guinea",6500,4500,3500,50000
8,"Guinea",2000,4000,4000,10000
8,"Guinea",2000,5000,5000,20000
8,"Guinea",6000,5000,4500,25000
8,"Guinea",4000,4000,4000,20000
8,"Guinea",6500,4000,3250,8000
8,"Guinea",1000,4500,4000,20000
8,"Guinea",3500,6000,5500,25000
8,"Guinea",5000,5500,4000,20000
8,"Guinea",7500,3500,4000,
8,"Guinea",,7000,3500,25000
8,"Guinea",5000,7000,3000,50000
8,"Guinea",1000,5000,4000,15000
8,"Guinea",3000,7000,3000,45000
8,"Guinea",1000,6000,4000,5000
8,"Guinea",5500,5500,4500,15000
8,"Guinea",4500,5000,4000,5000
8,"Guinea",7500,5000,4000,
8,"Guinea",5000,6000,4000,33000
8,"Guinea",5000,5000,4000,25000
8,"Guinea",3500,6500,4500,40000
8,"Guinea",,5000,4500,25000
8,"Guinea",7500,5000,4500,35000
8,"Guinea",4000,6500,4000,5000
8,"Guinea",5000,6000,4000,20000
8,"Guinea",7000,5000,4500,15000
8,"Guinea",4000,5000,4000,15000
8,"Guinea",7500,6000,4000,20000
8,"Guinea",5000,5000,4000,25000
8,"Guinea",5000,4000,4000,25000
8,"Guinea",5000,6000,5000,10000
8,"Guinea",5000,4500,4500,30000
8,"Guinea",5000,6500,5000,10000
8,"Guinea",4500,4500,4500,25000
8,"Guinea",7500,6000,3000,20000
8,"Guinea",5000,6000,4000,30000
8,"Guinea",5000,6000,5000,30000
8,"Guinea",7000,6000,5000,10000
8,"Guinea",7500,6000,4000,25000
8,"Guinea",5000,6500,5000,35000
8,"Guinea",6000,4500,4500,20000
8,"Guinea",4000,6000,5000,30000
8,"Guinea",4500,5500,4500,15000
8,"Guinea",8000,4000,4000,20000
8,"Guinea",7500,6000,4000,25000
8,"Guinea",5000,6000,4500,50000
8,"Guinea",5000,4500,4000,30000
8,"Guinea",,7000,3250,35000
8,"Guinea",4500,4000,5500,40000
8,"Guinea",5000,3500,3500,40000
8,"Guinea",3500,4000,3500,
8,"Guinea",7500,4500,5000,15000
8,"Guinea",3000,4000,4000,50000
8,"Guinea",6000,6000,4000,20000
8,"Guinea",3000,5500,3000,20000
8,"Guinea",6000,6000,4500,25000
8,"Guinea",1000,6000,5000,25000
8,"Guinea",1000,5500,5000,15000
8,"Guinea",4000,5000,4500,15000
8,"Guinea",6000,6500,4500,15000
8,"Guinea",4000,5000,5500,30000
8,"Guinea",7500,6500,4500,30000
8,"Guinea",5000,6000,4000,25000
8,"Guinea",1000,3500,3500,20000
8,"Guinea",1000,6000,4000,5000
8,"Guinea",5000,5000,4000,15000
8,"Guinea",2000,5000,4000,25000
8,"Guinea",4000,6000,5500,50000
8,"Guinea",5000,4000,4000,5000
8,"Guinea",5500,6000,5000,25000
8,"Guinea",5000,5000,4000,30000
8,"Guinea",8000,3500,3000,35000
8,"Guinea",4500,5000,3500,20000
8,"Guinea",4000,6000,3000,50000
8,"Guinea",5000,5500,5000,5000
8,"Guinea",8000,4500,4000,25000
8,"Guinea",4500,6000,5000,50000
8,"Guinea",8000,6000,4000,25000
8,"Guinea",7000,6000,4000,35000
8,"Guinea",5000,5500,4500,20000
8,"Guinea",2000,5500,4500,10000
8,"Guinea",3500,4000,5000,25000
8,"Guinea",3000,6000,4000,20000
8,"Guinea",6000,5500,5000,15000
8,"Guinea",5000,5500,4000,20000
8,"Guinea",6500,6000,4000,40000
8,"Guinea",5000,4000,3500,35000
8,"Guinea",4000,4500,4500,35000
8,"Guinea",8000,5000,5000,30000
8,"Guinea",5000,4000,4500,30000
8,"Guinea",4000,5000,4000,25000
8,"Guinea",4500,5000,5000,30000
8,"Guinea",7500,4000,4000,25000
8,"Guinea",4000,5500,4500,10000
8,"Guinea",6000,4000,3000,30000
8,"Guinea",3500,4000,5000,10000
8,"Guinea",4000,5000,3500,10000
8,"Guinea",3500,,4000,
8,"Guinea",1000,5000,5000,10000
8,"Guinea",5000,5000,5000,20000
8,"Guinea",7500,4500,3000,15000
8,"Guinea",2500,5500,4500,25000
8,"Guinea",5000,6000,5000,30000
8,"Guinea",3500,4500,5000,30000
8,"Guinea",5000,5000,4000,30000
8,"Guinea",4000,5000,3250,10000
8,"Guinea",1000,6000,5000,30000
8,"Guinea",5000,5000,4500,10000
8,"Guinea",7500,4500,5000,5000
8,"Guinea",5000,5500,5000,10000
8,"Guinea",5000,5500,3000,15000
8,"Guinea",1000,5500,4500,10000
8,"Guinea",5000,7000,5000,5000
8,"Guinea",6000,7000,3250,20000
8,"Guinea",3000,6000,4000,15000
8,"Guinea",5000,5000,4500,20000
8,"Guinea",8000,5000,4500,25000
8,"Guinea",5000,7000,3000,30000
8,"Guinea",5000,5500,3000,10000
8,"Guinea",5000,5500,5000,15000
8,"Guinea",4000,6500,4500,25000
8,"Guinea",8000,6500,5000,15000
8,"Guinea",900,4000,3000,35000
8,"Guinea",4500,5000,3000,10000
8,"Guinea",5000,6500,3500,20000
8,"Guinea",5000,5500,3000,30000
8,"Guinea",5000,7500,5000,20000
8,"Guinea",5000,5000,4000,30000
8,"Guinea",5000,5000,3000,10000
8,"Guinea",4000,4250,5000,15000
8,"Guinea",4000,5500,3000,15000
8,"Guinea",5000,4000,4000,25000
8,"Guinea",7500,6000,5500,45000
8,"Guinea",5000,6500,5000,50000
8,"Guinea",4500,5000,3500,20000
8,"Guinea",5000,5000,3500,20000
8,"Guinea",4500,4000,5500,5000
8,"Guinea",5000,5500,5000,20000
8,"Guinea",6000,4000,5000,20000
8,"Guinea",6000,4500,3000,25000
8,"Guinea",5000,4500,5000,20000
8,"Guinea",5500,6000,5000,40000
8,"Guinea",5000,5500,5500,15000
8,"Guinea",2500,4500,5000,20000
8,"Guinea",4000,5000,4500,15000
8,"Guinea",5000,5000,3000,10000
8,"Guinea",5000,5000,3250,10000
8,"Guinea",5000,7500,5000,15000
8,"Guinea",4500,4000,5000,25000
8,"Guinea",3500,5000,4000,
8,"Guinea",5000,6000,5000,15000
8,"Guinea",6000,4000,4000,25000
8,"Guinea",4000,5000,5000,7000
8,"Guinea",5000,4000,3750,20000
8,"Guinea",7000,5000,4000,50000
8,"Guinea",7500,4500,4500,25000
8,"Guinea",3500,6000,4000,14000
8,"Guinea",3000,4500,4500,50000
8,"Guinea",6000,6000,3500,20000
8,"Guinea",5000,5000,3500,25000
8,"Guinea",5000,6000,5000,40000
8,"Guinea",4500,6500,3250,25000
8,"Guinea",5000,6000,5000,30000
8,"Guinea",4000,4000,4000,35000
8,"Guinea",5000,6000,4500,25000
8,"Guinea",4500,4000,4000,15000
8,"Guinea",5000,5000,4000,10000
8,"Guinea",2500,4500,3500,25000
8,"Guinea",4000,5000,4000,50000
8,"Guinea",3750,4000,3500,6000
8,"Guinea",8000,6000,5000,30000
8,"Guinea",5000,5500,3250,10000
8,"Guinea",1000,4250,3500,25000
8,"Guinea",5000,5000,4000,
8,"Guinea",7500,5000,4000,35000
8,"Guinea",5000,3500,4000,30000
8,"Guinea",5000,6500,4500,15000
8,"Guinea",8000,7000,3250,20000
8,"Guinea",6000,4250,3000,20000
8,"Guinea",5000,6000,5000,15000
8,"Guinea",4000,7500,3500,25000
8,"Guinea",5000,5000,5000,25000
8,"Guinea",5000,5500,5500,25000
8,"Guinea",4000,6500,5500,20000
8,"Guinea",4500,6000,4000,25000
8,"Guinea",2500,,,10000
8,"Guinea",3000,,3000,25000
8,"Guinea",5000,5500,5000,20000
8,"Guinea",900,,5500,25000
8,"Guinea",850,4750,5000,
8,"Guinea",6500,4500,4500,15000
8,"Guinea",7500,6500,5000,25000
8,"Guinea",3750,3700,3500,6000
8,"Guinea",6000,3500,4000,20000
8,"Guinea",3500,6000,5000,35000
8,"Guinea",3500,6000,4000,20000
8,"Guinea",5000,4000,4000,40000
8,"Guinea",4000,5500,5000,20000
8,"Guinea",3000,5000,4500,20000
8,"Guinea",5000,7500,3500,15000
8,"Guinea",3000,,3000,20000
8,"Guinea",4250,4800,4800,15000
8,"Guinea",2500,6000,5000,35000
8,"Guinea",4000,7000,5000,10000
8,"Guinea",5000,4000,5000,20000
8,"Guinea",5000,6000,5000,40000
8,"Guinea",8000,4000,3000,20000
8,"Guinea",5000,4000,3000,10000
8,"Guinea",4000,7500,3750,25000
8,"Guinea",3750,4500,5000,25000
8,"Guinea",6000,4500,3000,25000
8,"Guinea",5000,3700,3300,30000
8,"Guinea",4000,5500,5000,25000
8,"Guinea",5000,5000,5000,30000
8,"Guinea",1000,6000,5000,30000
8,"Guinea",5000,5000,5000,50000
8,"Guinea",5500,6000,5000,35000
8,"Guinea",8000,6500,5500,20000
8,"Guinea",5000,6000,4000,50000
8,"Guinea",6000,4000,3000,50000
8,"Guinea",7500,5000,5000,50000
8,"Guinea",4500,6000,3250,25000
8,"Guinea",8000,5000,3000,25000
8,"Guinea",5000,6000,3500,25000
8,"Guinea",5000,4500,5000,35000
8,"Guinea",7500,5500,4800,40000
8,"Guinea",6000,5000,5000,30000
8,"Guinea",,,3000,10000
8,"Guinea",2500,4750,4000,15000
8,"Guinea",5000,5000,4500,30000
8,"Guinea",5000,7000,3000,25000
8,"Guinea",7500,5800,4600,35000
8,"Guinea",6000,6000,5000,10000
8,"Guinea",5000,5000,5000,25000
8,"Guinea",5000,6000,4000,15000
8,"Guinea",3000,3500,4500,50000
8,"Guinea",3500,6000,5000,30000
8,"Guinea",6000,4500,4500,10000
8,"Guinea",5000,6000,3000,20000
8,"Guinea",5000,7000,4500,10000
8,"Guinea",1000,4000,4000,35000
8,"Guinea",7000,5500,3000,20000
8,"Guinea",8000,5000,3500,5000
8,"Guinea",5000,6000,5000,20000
8,"Guinea",4500,5000,5000,10000
8,"Guinea",8000,5000,3500,15000
8,"Guinea",5000,5000,4500,13000
8,"Guinea",5000,4000,4000,25000
8,"Guinea",1000,6000,5000,15000
8,"Guinea",5000,7000,5000,20000
8,"Guinea",1000,6000,3000,15000
8,"Guinea",4000,5500,5000,15000
8,"Guinea",4500,5000,4500,25000
8,"Guinea",4000,6000,3000,20000
8,"Guinea",4000,4500,4500,25000
8,"Guinea",5000,3500,3500,18000
8,"Guinea",5500,3800,2800,25000
8,"Guinea",3500,5000,4500,10000
8,"Guinea",4000,5000,4500,25000
8,"Guinea",3750,5000,4500,15000
8,"Guinea",1000,5000,5000,25000
8,"Guinea",5000,5000,4000,10000
8,"Guinea",4000,5500,4500,10000
8,"Guinea",5000,5000,4000,50000
8,"Guinea",6000,4000,4000,20000
8,"Guinea",3500,6000,4500,25000
8,"Guinea",3500,5500,5000,25000
